,match,profit
3933,1364,-49.0
3934,1366,-49.0
3935,1367,-49.0
3936,1369,-49.0
3937,1370,-49.0
3938,1371,-49.0
3939,1372,-49.0
3940,1373,-49.0
3941,1374,-49.0
3942,1375,-49.0
3943,1376,-49.0
3944,1377,-49.0
3945,1378,-49.0
3946,1379,-49.0
3947,1381,-49.0
3948,1382,-49.0
3949,1383,-49.0
3950,1384,-49.0
3951,1387,-49.0
3952,1389,-49.0
3953,1391,-49.0
3954,1392,-49.0
3955,1393,-49.0
3956,1395,-49.0
3957,1396,-49.0
3958,1397,-49.0
3959,1399,-49.0
3960,1400,-49.0
3961,1401,-49.0
3962,1403,-49.0
3963,1404,-49.0
3964,1405,-49.0
3965,1406,-49.0
3966,1407,-49.0
3967,1408,-49.0
3968,1409,-49.0
3969,1410,-49.0
3970,1411,-49.0
3971,1412,-49.0
3972,1413,-49.0
3973,1414,-49.0
3974,1415,-49.0
3975,1418,-49.0
3976,1419,-49.0
3977,1420,-49.0
3978,1421,-49.0
3979,1423,-49.0
3980,1425,-49.0
3981,1426,-49.0
3982,1428,-49.0
3983,1430,-49.0
3984,1433,-49.0
3985,1435,-49.0
3986,1436,-49.0
3987,1439,-49.0
3988,1440,-49.0
3989,1442,-49.0
3990,1444,-49.0
3991,1445,-49.0
3992,1446,-49.0
3993,1448,-49.0
3994,1450,-49.0
3995,1451,-49.0
3996,1452,-49.0
3997,1454,-49.0
3998,1455,-49.0
3999,1456,-49.0
4000,1457,-49.0
4001,1458,-49.0
4002,1459,-49.0
4003,1464,-49.0
4004,1465,-49.0
4005,1466,-49.0
4006,1467,-49.0
4007,1468,-49.0
4008,1470,-49.0
4009,1473,-49.0
4010,1476,-49.0
4011,1477,-49.0
4012,1478,-49.0
4013,1479,-49.0
4014,1481,-49.0
4015,1482,-49.0
4016,1483,-49.0
4017,1486,-49.0
4018,1487,-49.0
4019,1488,-49.0
4020,1489,-49.0
4021,1491,-49.0
4022,1492,-49.0
4023,1496,-49.0
4024,1497,-49.0
4025,1498,-49.0
4026,1499,-49.0
4027,1506,-49.0
4028,1508,-49.0
4029,1509,-49.0
4030,1510,-49.0
4031,1511,-49.0
4032,1512,-49.0
4033,1513,-49.0
4034,1514,-49.0
4035,1515,-49.0
4036,1516,-49.0
4037,1517,-49.0
4038,1519,-49.0
4039,1523,-49.0
4040,1527,-49.0
4041,1528,-49.0
4042,1529,-49.0
4043,1530,-49.0
4044,1531,-49.0
4045,1532,-49.0
4046,1533,-49.0
4047,1534,-49.0
4048,1535,-49.0
4049,1537,-49.0
4050,1539,-49.0
4051,1540,-49.0
4052,1541,-49.0
4053,1543,-49.0
4054,1544,-49.0
4055,1545,-49.0
4056,1548,-49.0
4057,1549,-49.0
4058,1551,-49.0
4059,1554,-49.0
4060,1555,-49.0
4061,1556,-49.0
4062,1557,-49.0
4063,1559,-49.0
4064,1560,-49.0
4065,1561,-49.0
4066,1563,-49.0
4067,1565,-49.0
4068,1566,-49.0
4069,1567,-49.0
4070,1568,-49.0
4071,1572,-49.0
4072,1573,-49.0
4073,1574,-49.0
4074,1575,-49.0
4075,1576,-49.0
4076,1577,-49.0
4077,1578,-49.0
4078,1579,-49.0
4079,1580,-49.0
4080,1581,-49.0
4081,1582,-49.0
4082,1583,-49.0
4083,1584,-49.0
4084,1585,-49.0
4085,1586,-49.0
4086,1587,-49.0
4087,1588,-49.0
4088,1590,-49.0
4089,1591,-49.0
4090,1593,-49.0
4091,1595,-49.0
4092,1596,-49.0
4093,1597,-49.0
4094,1599,-49.0
4095,1601,-49.0
4096,1602,-49.0
4097,1603,-49.0
4098,1604,-49.0
4099,1605,-49.0
4100,1606,-49.0
4101,1607,-49.0
4102,1609,-49.0
4103,1610,-49.0
4104,1611,-49.0
4105,1612,-49.0
4106,1613,-49.0
4107,1615,-49.0
4108,1617,-49.0
4109,1618,-49.0
4110,1620,-49.0
4111,1621,-49.0
4112,1622,-49.0
4113,1623,-49.0
4114,1625,-49.0
4115,1626,-49.0
4116,1627,-49.0
4117,1629,-49.0
4118,1630,-49.0
4119,1631,-49.0
4120,1633,-49.0
4121,1637,-49.0
4122,1639,-49.0
4123,1640,-49.0
4124,1642,-49.0
4125,1643,-49.0
4126,1645,-49.0
4127,1647,-49.0
4128,1648,-49.0
4129,1649,-49.0
4130,1650,-49.0
4131,1651,-49.0
4132,1655,-49.0
4133,1657,-49.0
4134,1658,-49.0
4135,1659,-49.0
4136,1660,-49.0
4137,1661,-49.0
4138,1662,-49.0
4139,1663,-49.0
4140,1665,-49.0
4141,1666,-49.0
4142,1667,-49.0
4143,1671,-49.0
4144,1672,-49.0
4145,1674,-49.0
4146,1675,-49.0
4147,1676,-49.0
4148,1677,-49.0
4149,1678,-49.0
4150,1679,-49.0
4151,1680,-49.0
4152,1681,-49.0
4153,1682,-49.0
4154,1683,-49.0
4155,1684,-49.0
4156,1686,-49.0
4157,1687,-49.0
4158,1688,-49.0
4159,1694,-49.0
4160,1695,-49.0
4161,1696,-49.0
4162,1697,-49.0
4163,1698,-49.0
4164,1701,-49.0
4165,1704,-49.0
4166,1708,-49.0
4167,1709,-49.0
4168,1710,-49.0
4169,1711,-49.0
4170,1712,-49.0
4171,1713,-49.0
4172,1714,-49.0
4173,1715,-49.0
4174,1716,-49.0
4175,1718,-49.0
4176,1719,-49.0
4177,1720,-49.0
4178,1721,-49.0
4179,1722,-49.0
4180,1724,-49.0
4181,1729,-49.0
4182,1730,-49.0
4183,1731,-49.0
4184,1732,-49.0
4185,1733,-49.0
4186,1734,-49.0
4187,1737,-49.0
4188,1739,-49.0
4189,1740,-49.0
4190,1741,-49.0
4191,1742,-49.0
4192,1744,-49.0
4193,1745,-49.0
4194,1747,-49.0
4195,1748,-49.0
4196,1749,-49.0
4197,1751,-49.0
4198,1753,-49.0
4199,1754,-49.0
4200,1755,-49.0
4201,1756,-49.0
4202,1757,-49.0
4203,1759,-49.0
4204,1762,-49.0
4205,1763,-49.0
4206,1766,-49.0
4207,1767,-49.0
4208,1769,-49.0
4209,1770,-49.0
4210,1771,-49.0
4211,1774,-49.0
4212,1776,-49.0
4213,1777,-49.0
4214,1778,-49.0
4215,1779,-49.0
4216,1780,-49.0
4217,1782,-49.0
4218,1783,-49.0
4219,1784,-49.0
4220,1787,-49.0
4221,1788,-49.0
4222,1790,-49.0
4223,1793,-49.0
4224,1794,-49.0
4225,1795,-49.0
4226,1796,-49.0
4227,1798,-49.0
4228,1799,-49.0
4229,1800,-49.0
4230,1801,-49.0
4231,1802,-49.0
4232,1803,-49.0
4233,1804,-49.0
4234,1805,-49.0
4235,1806,-49.0
4236,1808,-49.0
4237,1810,-49.0
4238,1811,-49.0
4239,1812,-49.0
4240,1813,-49.0
4241,1815,-49.0
4242,1816,-49.0
4243,1817,-49.0
4244,1818,-49.0
4245,1820,-49.0
4246,1821,-49.0
4247,1822,-49.0
4248,1823,-49.0
4249,1826,-49.0
4250,1828,-49.0
4251,1829,-49.0
4252,1830,-49.0
4253,1833,-49.0
4254,1836,-49.0
4255,1837,-49.0
4256,1839,-49.0
4257,1840,-49.0
4258,1841,-49.0
4259,1843,-49.0
4260,1844,-49.0
4261,1845,-49.0
4262,1846,-49.0
4263,1847,-49.0
4264,1851,-49.0
4265,1852,-49.0
4266,1853,-49.0
4267,1855,-49.0
4268,1857,-49.0
4269,1858,-49.0
4270,1859,-49.0
4271,1860,-49.0
4272,1862,-49.0
4273,1863,-49.0
4274,1864,-49.0
4275,1865,-49.0
4276,1867,-49.0
4277,1868,-49.0
4278,1869,-49.0
4279,1870,-49.0
4280,1871,-49.0
4281,1872,-49.0
4282,1873,-49.0
4283,1874,-49.0
4284,1875,-49.0
4285,1877,-49.0
4286,1878,-49.0
4287,1879,-49.0
4288,1880,-49.0
4289,1881,-49.0
4290,1882,-49.0
4291,1883,-49.0
4292,1884,-49.0
4293,1885,-49.0
4294,1887,-49.0
4295,1888,-49.0
4296,1892,-49.0
4297,1893,-49.0
4298,1897,-49.0
4299,1898,-49.0
4300,1899,-49.0
4301,1900,-49.0
4302,1902,-49.0
4303,1903,-49.0
4304,1904,-49.0
4305,1905,-49.0
4306,1907,-49.0
4307,1908,-49.0
4308,1912,-49.0
4309,1913,-49.0
4310,1917,-49.0
4311,1920,-49.0
4312,1921,-49.0
4313,1922,-49.0
4314,1925,-49.0
4315,1928,-49.0
4316,1929,-49.0
4317,1930,-49.0
4318,1931,-49.0
4319,1932,-49.0
4320,1934,-49.0
4321,1935,-49.0
4322,1940,-49.0
4323,1941,-49.0
4324,1942,-49.0
4325,1944,-49.0
4326,1945,-49.0
4327,1946,-49.0
4328,1947,-49.0
4329,1948,-49.0
4330,1949,-49.0
4331,1951,-49.0
4332,1952,-49.0
4333,1955,-49.0
4334,1956,-49.0
4335,1957,-49.0
4336,1958,-49.0
4337,1960,-49.0
4338,1962,-49.0
4339,1964,-49.0
4340,1965,-49.0
4341,1966,-49.0
4342,1968,-49.0
4343,1970,-49.0
4344,1971,-49.0
4345,1972,-49.0
4346,1973,-49.0
4347,1974,-49.0
4348,1976,-49.0
4349,1979,-49.0
4350,1980,-49.0
4351,1981,-49.0
4352,1982,-49.0
4353,1988,-49.0
4354,1990,-49.0
4355,1991,-49.0
4356,1992,-49.0
4357,1993,-49.0
4358,1995,-49.0
4359,1996,-49.0
4360,1998,-49.0
4361,2000,-49.0
4362,2001,-49.0
4363,2002,-49.0
4364,2004,-49.0
4365,2005,-49.0
4366,2006,-49.0
4367,2008,-49.0
4368,2009,-49.0
4369,2010,-49.0
4370,2011,-49.0
4371,2012,-49.0
4372,2013,-49.0
4373,2015,-49.0
4374,2017,-49.0
4375,2019,-49.0
4376,2020,-49.0
4377,2021,-49.0
4378,2022,-49.0
4379,2024,-49.0
4380,2026,-49.0
4381,2028,-49.0
4382,2029,-49.0
4383,2030,-49.0
4384,2031,-49.0
4385,2032,-49.0
4386,2033,-49.0
4387,2034,-49.0
4388,2036,-49.0
4389,2039,-49.0
4390,2040,-49.0
4391,2041,-49.0
4392,2042,-49.0
4393,2043,-49.0
4394,2044,-49.0
4395,2046,-49.0
4396,2047,-49.0
4397,2048,-49.0
4398,2051,-49.0
4399,2052,-49.0
4400,2053,-49.0
4401,2054,-49.0
4402,2057,-49.0
4403,2058,-49.0
4404,2060,-49.0
4405,2061,-49.0
4406,2062,-49.0
4407,2063,-49.0
4408,2065,-49.0
4409,2066,-49.0
4410,2067,-49.0
4411,2071,-49.0
4412,2073,-49.0
4413,2075,-49.0
4414,2076,-49.0
4415,2077,-49.0
4416,2079,-49.0
4417,2080,-49.0
4418,2081,-49.0
4419,2082,-49.0
4420,2086,-49.0
4421,2087,-49.0
4422,2088,-49.0
4423,2090,-49.0
4424,2091,-49.0
4425,2095,-49.0
4426,2097,-49.0
4427,2098,-49.0
4428,2101,-49.0
4429,2103,-49.0
4430,2104,-49.0
4431,2105,-49.0
4432,2106,-49.0
4433,2108,-49.0
4434,2109,-49.0
4435,2110,-49.0
4436,2111,-49.0
4437,2114,-49.0
4438,2115,-49.0
4439,2117,-49.0
4440,2118,-49.0
4441,2119,-49.0
4442,2121,-49.0
4443,2124,-49.0
4444,2125,-49.0
4445,2127,-49.0
4446,2131,-49.0
4447,2132,-49.0
4448,2133,-49.0
4449,2135,-49.0
4450,2137,-49.0
4451,2138,-49.0
4452,2139,-49.0
4453,2140,-49.0
4454,2141,-49.0
4455,2143,-49.0
4456,2144,-49.0
4457,2146,-49.0
4458,2147,-49.0
4459,2148,-49.0
4460,2149,-49.0
4461,2152,-49.0
4462,2153,-49.0
4463,2155,-49.0
4464,2157,-49.0
4465,2158,-49.0
4466,2159,-49.0
4467,2160,-49.0
4468,2161,-49.0
4469,2162,-49.0
4470,2163,-49.0
4471,2166,-49.0
4472,2167,-49.0
4473,2168,-49.0
4474,2169,-49.0
4475,2170,-49.0
4476,2171,-49.0
4477,2172,-49.0
4478,2175,-49.0
4479,2176,-49.0
4480,2177,-49.0
4481,2180,-49.0
4482,2181,-49.0
4483,2183,-49.0
4484,2184,-49.0
4485,2187,-49.0
4486,2188,-49.0
4487,2192,-49.0
4488,2194,-49.0
4489,2195,-49.0
4490,2197,-49.0
4491,2198,-49.0
4492,2199,-49.0
4493,2201,-49.0
4494,2202,-49.0
4495,2203,-49.0
4496,2205,-49.0
4497,2206,-49.0
4498,2207,-49.0
4499,2208,-49.0
4500,2209,-49.0
4501,2211,-49.0
4502,2212,-49.0
4503,2214,-49.0
4504,2215,-49.0
4505,2216,-49.0
4506,2217,-49.0
4507,2218,-49.0
4508,2219,-49.0
4509,2220,-49.0
4510,2222,-49.0
4511,2223,-49.0
4512,2224,-49.0
4513,2226,-49.0
4514,2228,-49.0
4515,2230,-49.0
4516,2233,-49.0
4517,2234,-49.0
4518,2235,-49.0
4519,2236,-49.0
4520,2237,-49.0
4521,2238,-49.0
4522,2239,-49.0
4523,2240,-49.0
4524,2241,-49.0
4525,2243,-49.0
4526,2245,-49.0
4527,2246,-49.0
4528,2247,-49.0
4529,2248,-49.0
4530,2250,-49.0
4531,2251,-49.0
4532,2252,-49.0
4533,2253,-49.0
4534,2256,-49.0
4535,2258,-49.0
4536,2260,-49.0
4537,2261,-49.0
4538,2262,-49.0
4539,2265,-49.0
4540,2266,-49.0
4541,2267,-49.0
4542,2268,-49.0
4543,2269,-49.0
4544,2271,-49.0
4545,2272,-49.0
4546,2273,-49.0
4547,2274,-49.0
4548,2275,-49.0
4549,2276,-49.0
4550,2277,-49.0
4551,2278,-49.0
4552,2279,-49.0
4553,2280,-49.0
4554,2282,-49.0
4555,2285,-49.0
4556,2286,-49.0
4557,2288,-49.0
4558,2289,-49.0
4559,2290,-49.0
4560,2291,-49.0
4561,2293,-49.0
4562,2295,-49.0
4563,2296,-49.0
4564,2298,-49.0
4565,2299,-49.0
4566,2300,-49.0
4567,2304,-49.0
4568,2305,-49.0
4569,2306,-49.0
4570,2307,-49.0
4571,2308,-49.0
4572,2309,-49.0
4573,2310,-49.0
4574,2312,-49.0
4575,2313,-49.0
4576,2314,-49.0
4577,2315,-49.0
4578,2316,-49.0
4579,2317,-49.0
4580,2319,-49.0
4581,2320,-49.0
4582,2321,-49.0
4583,2322,-49.0
4584,2324,-49.0
4585,2325,-49.0
4586,2326,-49.0
4587,2327,-49.0
4588,2329,-49.0
4589,2330,-49.0
4590,2331,-49.0
4591,2332,-49.0
4592,2334,-49.0
4593,2335,-49.0
4594,2339,-49.0
4595,2340,-49.0
4596,2341,-49.0
4597,2342,-49.0
4598,2345,-49.0
4599,2346,-49.0
4600,2348,-49.0
4601,2349,-49.0
4602,2350,-49.0
4603,2351,-49.0
4604,2353,-49.0
4605,2354,-49.0
4606,2355,-49.0
4607,2356,-49.0
4608,2357,-49.0
4609,2359,-49.0
4610,2360,-49.0
4611,2362,-49.0
4612,2363,-49.0
4613,2364,-49.0
4614,2365,-49.0
4615,2367,-49.0
4616,2369,-49.0
4617,2370,-49.0
4618,2371,-49.0
4619,2373,-49.0
4620,2375,-49.0
4621,2376,-49.0
4622,2377,-49.0
4623,2379,-49.0
4624,2380,-49.0
4625,2381,-49.0
4626,2382,-49.0
4627,2383,-49.0
4628,2384,-49.0
4629,2385,-49.0
4630,2387,-49.0
4631,2388,-49.0
4632,2390,-49.0
4633,2392,-49.0
4634,2394,-49.0
4635,2396,-49.0
4636,2397,-49.0
4637,2398,-49.0
4638,2399,-49.0
4639,2400,-49.0
4640,2401,-49.0
4641,2403,-49.0
4642,2404,-49.0
4643,2405,-49.0
4644,2406,-49.0
4645,2407,-49.0
4646,2408,-49.0
4647,2410,-49.0
4648,2411,-49.0
4649,2413,-49.0
4650,2415,-49.0
4651,2416,-49.0
4652,2417,-49.0
4653,2418,-49.0
4654,2419,-49.0
4655,2420,-49.0
4656,2421,-49.0
4657,2422,-49.0
4658,2423,-49.0
4659,2424,-49.0
4660,2425,-49.0
4661,2426,-49.0
4662,2427,-49.0
4663,2428,-49.0
4664,2429,-49.0
4665,2430,-49.0
4666,2431,-49.0
4667,2432,-49.0
4668,2433,-49.0
4669,2435,-49.0
4670,2436,-49.0
4671,2439,-49.0
4672,2441,-49.0
4673,2442,-49.0
4674,2443,-49.0
4675,2445,-49.0
4676,2446,-49.0
4677,2447,-49.0
4678,2448,-49.0
4679,2449,-49.0
4680,2451,-49.0
4681,2452,-49.0
4682,2455,-49.0
4683,2458,-49.0
4684,2460,-49.0
4685,2461,-49.0
4686,2464,-49.0
4687,2466,-49.0
4688,2468,-49.0
4689,2469,-49.0
4690,2470,-49.0
4691,2471,-49.0
4692,2472,-49.0
4693,2473,-49.0
4694,2474,-49.0
4695,2475,-49.0
4696,2476,-49.0
4697,2477,-49.0
4698,2478,-49.0
4699,2479,-49.0
4700,2482,-49.0
4701,2483,-49.0
4702,2485,-49.0
4703,2487,-49.0
4704,2488,-49.0
4705,2490,-49.0
4706,2491,-49.0
4707,2493,-49.0
4708,2494,-49.0
4709,2497,-49.0
4710,2499,-49.0
4711,2500,-49.0
4712,2501,-49.0
4713,2502,-49.0
4714,2504,-49.0
4715,2505,-49.0
4716,2506,-49.0
4717,2507,-49.0
4718,2509,-49.0
4719,2510,-49.0
4720,2512,-49.0
4721,2513,-49.0
4722,2515,-49.0
4723,2516,-49.0
4724,2517,-49.0
4725,2518,-49.0
4726,2520,-49.0
4727,2522,-49.0
4728,2524,-49.0
4729,2525,-49.0
4730,2527,-49.0
4731,2529,-49.0
4732,2530,-49.0
4733,2531,-49.0
4734,2532,-49.0
4735,2533,-49.0
4736,2534,-49.0
4737,2535,-49.0
4738,2537,-49.0
4739,2538,-49.0
4740,2541,-49.0
4741,2542,-49.0
4742,2545,-49.0
4743,2547,-49.0
4744,2548,-49.0
4745,2549,-49.0
4746,2552,-49.0
4747,2554,-49.0
4748,2555,-49.0
4749,2556,-49.0
4750,2557,-49.0
4751,2560,-49.0
4752,2562,-49.0
4753,2563,-49.0
4754,2564,-49.0
4755,2566,-49.0
4756,2568,-49.0
4757,2569,-49.0
4758,2570,-49.0
4759,2572,-49.0
4760,2574,-49.0
4761,2576,-49.0
4762,2577,-49.0
4763,2579,-49.0
4764,2580,-49.0
4765,2582,-49.0
4766,2584,-49.0
4767,2585,-49.0
4768,2586,-49.0
4769,2587,-49.0
4770,2588,-49.0
4771,2589,-49.0
4772,2591,-49.0
4773,2593,-49.0
4774,2595,-49.0
4775,2597,-49.0
4776,2598,-49.0
4777,2601,-49.0
4778,2603,-49.0
4779,2604,-49.0
4780,2605,-49.0
4781,2609,-49.0
4782,2610,-49.0
4783,2611,-49.0
4784,2612,-49.0
4785,2613,-49.0
4786,2614,-49.0
4787,2617,-49.0
4788,2619,-49.0
4789,2620,-49.0
4790,2621,-49.0
4791,2623,-49.0
4792,2624,-49.0
4793,2625,-49.0
4794,2626,-49.0
4795,2627,-49.0
4796,2628,-49.0
4797,2629,-49.0
4798,2630,-49.0
4799,2632,-49.0
4800,2633,-49.0
4801,2634,-49.0
4802,2636,-49.0
4803,2637,-49.0
4804,2639,-49.0
4805,2641,-49.0
4806,2642,-49.0
4807,2643,-49.0
4808,2644,-49.0
4809,2645,-49.0
4810,2647,-49.0
4811,2648,-49.0
4812,2649,-49.0
4813,2650,-49.0
4814,2651,-49.0
4815,2652,-49.0
4816,2653,-49.0
4817,2654,-49.0
4818,2655,-49.0
4819,2657,-49.0
4820,2658,-49.0
4821,2659,-49.0
4822,2663,-49.0
4823,2665,-49.0
4824,2666,-49.0
4825,2667,-49.0
4826,2668,-49.0
4827,2669,-49.0
4828,2670,-49.0
4829,2672,-49.0
4830,2674,-49.0
4831,2675,-49.0
4832,2676,-49.0
4833,2677,-49.0
4834,2678,-49.0
4835,2679,-49.0
4836,2680,-49.0
4837,2682,-49.0
4838,2689,-49.0
4839,2690,-49.0
4840,2691,-49.0
4841,2692,-49.0
4842,2693,-49.0
4843,2694,-49.0
4844,2695,-49.0
4845,2697,-49.0
4846,2698,-49.0
4847,2699,-49.0
4848,2700,-49.0
4849,2702,-49.0
4850,2703,-49.0
4851,2705,-49.0
4852,2709,-49.0
4853,2710,-49.0
4854,2712,-49.0
4855,2713,-49.0
4856,2715,-49.0
4857,2717,-49.0
4858,2721,-49.0
4859,2722,-49.0
4860,2724,-49.0
4861,2725,-49.0
4862,2727,-49.0
4863,2730,-49.0
4864,2732,-49.0
4865,2735,-49.0
4866,2736,-49.0
4867,2737,-49.0
4868,2738,-49.0
4869,2739,-49.0
4870,2740,-49.0
4871,2741,-49.0
4872,2743,-49.0
4873,2744,-49.0
4874,2745,-49.0
4875,2747,-49.0
4876,2748,-49.0
4877,2750,-49.0
4878,2751,-49.0
4879,2752,-49.0
4880,2753,-49.0
4881,2755,-49.0
4882,2756,-49.0
4883,2757,-49.0
4884,2758,-49.0
4885,2759,-49.0
4886,2760,-49.0
4887,2762,-49.0
4888,2763,-49.0
4889,2765,-49.0
4890,2766,-49.0
4891,2767,-49.0
4892,2769,-49.0
4893,2770,-49.0
4894,2772,-49.0
4895,2776,-49.0
4896,2778,-49.0
4897,2779,-49.0
4898,2780,-49.0
4899,2782,-49.0
4900,2783,-49.0
4901,2784,-49.0
4902,2786,-49.0
4903,2787,-49.0
4904,2789,-49.0
4905,2790,-49.0
4906,2791,-49.0
4907,2793,-49.0
4908,2794,-49.0
4909,2795,-49.0
4910,2798,-49.0
4911,2799,-49.0
4912,2800,-49.0
4913,2802,-49.0
4914,2803,-49.0
4915,2804,-49.0
4916,2805,-49.0
4917,2807,-49.0
4918,2808,-49.0
4919,2809,-49.0
4920,2810,-49.0
4921,2811,-49.0
4922,2812,-49.0
4923,2813,-49.0
4924,2814,-49.0
4925,2815,-49.0
4926,2817,-49.0
4927,2818,-49.0
4928,2819,-49.0
4929,2820,-49.0
4930,2821,-49.0
4931,2822,-49.0
4932,2823,-49.0
4933,2824,-49.0
4934,2826,-49.0
4935,2830,-49.0
4936,2831,-49.0
4937,2832,-49.0
4938,2833,-49.0
4939,2834,-49.0
4940,2836,-49.0
4941,2837,-49.0
4942,2838,-49.0
4943,2840,-49.0
4944,2841,-49.0
4945,2842,-49.0
4946,2843,-49.0
4947,2844,-49.0
4948,2845,-49.0
4949,2847,-49.0
4950,2848,-49.0
4951,2849,-49.0
4952,2851,-49.0
4953,2852,-49.0
4954,2853,-49.0
4955,2854,-49.0
4956,2855,-49.0
4957,2856,-49.0
4958,2857,-49.0
4959,2860,-49.0
4960,2861,-49.0
4961,2862,-49.0
4962,2865,-49.0
4963,2868,-49.0
4964,2870,-49.0
4965,2872,-49.0
4966,2874,-49.0
4967,2875,-49.0
4968,2876,-49.0
4969,2877,-49.0
4970,2878,-49.0
4971,2880,-49.0
4972,2881,-49.0
4973,2882,-49.0
4974,2883,-49.0
4975,2884,-49.0
4976,2885,-49.0
4977,2886,-49.0
4978,2887,-49.0
4979,2888,-49.0
4980,2889,-49.0
4981,2892,-49.0
4982,2893,-49.0
4983,2895,-49.0
4984,2896,-49.0
4985,2897,-49.0
4986,2899,-49.0
4987,2900,-49.0
4988,2902,-49.0
4989,2903,-49.0
4990,2905,-49.0
4991,2907,-49.0
4992,2911,-49.0
4993,2912,-49.0
4994,2914,-49.0
4995,2917,-49.0
4996,2918,-49.0
4997,2919,-49.0
4998,2920,-49.0
4999,2921,-49.0
5000,2922,-49.0
5001,2923,-49.0
5002,2924,-49.0
5003,2925,-49.0
5004,2926,-49.0
5005,2927,-49.0
5006,2928,-49.0
5007,2929,-49.0
5008,2931,-49.0
5009,2932,-49.0
5010,2933,-49.0
5011,2934,-49.0
5012,2937,-49.0
5013,2939,-49.0
5014,2940,-49.0
5015,2946,-49.0
5016,2947,-49.0
5017,2949,-49.0
5018,2950,-49.0
5019,2951,-49.0
5020,2953,-49.0
5021,2954,-49.0
5022,2955,-49.0
5023,2957,-49.0
5024,2958,-49.0
5025,2960,-49.0
5026,2961,-49.0
5027,2963,-49.0
5028,2964,-49.0
5029,2965,-49.0
5030,2967,-49.0
5031,2968,-49.0
5032,2969,-49.0
5033,2970,-49.0
5034,2971,-49.0
5035,2973,-49.0
5036,2974,-49.0
5037,2975,-49.0
5038,2976,-49.0
5039,2978,-49.0
5040,2980,-49.0
5041,2981,-49.0
5042,2983,-49.0
5043,2984,-49.0
5044,2985,-49.0
5045,2986,-49.0
5046,2987,-49.0
5047,2988,-49.0
5048,2991,-49.0
5049,2992,-49.0
5050,2993,-49.0
5051,2994,-49.0
5052,2995,-49.0
5053,2996,-49.0
5054,2997,-49.0
5055,2998,-49.0
5056,2999,-49.0
5057,3000,-49.0
5058,3004,-49.0
5059,3005,-49.0
5060,3006,-49.0
5061,3007,-49.0
5062,3008,-49.0
5063,3009,-49.0
5064,3016,-49.0
5065,3017,-49.0
5066,3018,-49.0
5067,3019,-49.0
5068,3020,-49.0
5069,3021,-49.0
5070,3022,-49.0
5071,3023,-49.0
5072,3024,-49.0
5073,3025,-49.0
5074,3026,-49.0
5075,3028,-49.0
5076,3030,-49.0
5077,3031,-49.0
5078,3032,-49.0
5079,3036,-49.0
5080,3037,-49.0
5081,3039,-49.0
5082,3042,-49.0
5083,3043,-49.0
5084,3045,-49.0
5085,3046,-49.0
5086,3048,-49.0
5087,3049,-49.0
5088,3052,-49.0
5089,3053,-49.0
5090,3055,-49.0
5091,3056,-49.0
5092,3058,-49.0
5093,3059,-49.0
5094,3060,-49.0
5095,3061,-49.0
5096,3062,-49.0
5097,3063,-49.0
5098,3064,-49.0
5099,3065,-49.0
5100,3066,-49.0
5101,3067,-49.0
5102,3068,-49.0
5103,3071,-49.0
5104,3073,-49.0
5105,3074,-49.0
5106,3075,-49.0
5107,3077,-49.0
5108,3078,-49.0
5109,3079,-49.0
5110,3082,-49.0
5111,3084,-49.0
5112,3085,-49.0
5113,3086,-49.0
5114,3087,-49.0
5115,3090,-49.0
5116,3091,-49.0
5117,3092,-49.0
5118,3094,-49.0
5119,3098,-49.0
5120,3100,-49.0
5121,3101,-49.0
5122,3102,-49.0
5123,3105,-49.0
5124,3106,-49.0
5125,3108,-49.0
5126,3109,-49.0
5127,3110,-49.0
5128,3111,-49.0
5129,3112,-49.0
5130,3114,-49.0
5131,3115,-49.0
5132,3118,-49.0
5133,3121,-49.0
5134,3122,-49.0
5135,3123,-49.0
5136,3125,-49.0
5137,3126,-49.0
5138,3127,-49.0
5139,3128,-49.0
5140,3129,-49.0
5141,3131,-49.0
5142,3132,-49.0
5143,3134,-49.0
5144,3135,-49.0
5145,3139,-49.0
5146,3141,-49.0
5147,3144,-49.0
5148,3145,-49.0
5149,3147,-49.0
5150,3148,-49.0
5151,3150,-49.0
5152,3151,-49.0
5153,3152,-49.0
5154,3153,-49.0
5155,3157,-49.0
5156,3158,-49.0
5157,3159,-49.0
5158,3160,-49.0
5159,3161,-49.0
5160,3162,-49.0
5161,3163,-49.0
5162,3164,-49.0
5163,3165,-49.0
5164,3166,-49.0
5165,3168,-49.0
5166,3171,-49.0
5167,3172,-49.0
5168,3173,-49.0
5169,3174,-49.0
5170,3175,-49.0
5171,3176,-49.0
5172,3177,-49.0
5173,3178,-49.0
5174,3181,-49.0
5175,3182,-49.0
5176,3183,-49.0
5177,3185,-49.0
5178,3186,-49.0
5179,3187,-49.0
5180,3188,-49.0
5181,3190,-49.0
5182,3191,-49.0
5183,3192,-49.0
5184,3193,-49.0
5185,3194,-49.0
5186,3195,-49.0
5187,3196,-49.0
5188,3197,-49.0
5189,3198,-49.0
5190,3199,-49.0
5191,3201,-49.0
5192,3205,-49.0
5193,3206,-49.0
5194,3207,-49.0
5195,3208,-49.0
5196,3209,-49.0
5197,3210,-49.0
5198,3213,-49.0
5199,3214,-49.0
5200,3215,-49.0
5201,3216,-49.0
5202,3217,-49.0
5203,3218,-49.0
5204,3221,-49.0
